Algorithm,Seed,Episode,Reward
SARSA_Robust,4,390,-189.40123769318836
SARSA_Robust,4,391,-38.3575284768807
SARSA_Robust,4,392,-24.09355641665526
SARSA_Robust,4,393,-107.40572993368387
SARSA_Robust,4,394,45.854624829628406
SARSA_Robust,4,395,-159.01987765512044
SARSA_Robust,4,396,-196.32076043245974
SARSA_Robust,4,397,25.449374123873966
SARSA_Robust,4,398,-28.304390284338623
SARSA_Robust,4,399,-153.23551577920145
SARSA_Robust,4,400,-183.9607953535256
SARSA_Robust,4,401,12.225871823306157
SARSA_Robust,4,402,-189.57468903777766
SARSA_Robust,4,403,-77.75640517974361
SARSA_Robust,4,404,-35.101648869531545
SARSA_Robust,4,405,-153.82093223898937
SARSA_Robust,4,406,-87.64966526531491
SARSA_Robust,4,407,-24.195714103543445
SARSA_Robust,4,408,-313.6103958530944
SARSA_Robust,4,409,-102.28406028159442
SARSA_Robust,4,410,-248.4361171869941
SARSA_Robust,4,411,-17.520367615403504
SARSA_Robust,4,412,-125.08037624700927
SARSA_Robust,4,413,-189.8430849190644
SARSA_Robust,4,414,-15.70214699164295
SARSA_Robust,4,415,-479.7813493327084
SARSA_Robust,4,416,-129.98116862514595
SARSA_Robust,4,417,48.300560576438045
SARSA_Robust,4,418,-52.112448221072896
SARSA_Robust,4,419,-66.6667628193333
SARSA_Robust,4,420,-142.14770957216865
SARSA_Robust,4,421,-63.05135716928572
SARSA_Robust,4,422,-148.82193782378027
SARSA_Robust,4,423,-45.42806879013413
SARSA_Robust,4,424,-80.9977240078244
SARSA_Robust,4,425,30.679615298040524
SARSA_Robust,4,426,62.542966976115714
SARSA_Robust,4,427,-21.482687257585923
SARSA_Robust,4,428,40.93880934133109
SARSA_Robust,4,429,-81.57679256471621
SARSA_Robust,4,430,-351.9670332902389
SARSA_Robust,4,431,34.031707878862335
SARSA_Robust,4,432,-182.84898795298074
SARSA_Robust,4,433,27.54434453862854
SARSA_Robust,4,434,-410.7541755494806
SARSA_Robust,4,435,-306.90132589256166
SARSA_Robust,4,436,-109.7049948997581
SARSA_Robust,4,437,-1.714497007485278
SARSA_Robust,4,438,-78.86269623867439
SARSA_Robust,4,439,-88.43416786488069
SARSA_Robust,4,440,-96.7285278568428
SARSA_Robust,4,441,-152.40837727246216
SARSA_Robust,4,442,-6.72909642361763
SARSA_Robust,4,443,-194.12454625700997
SARSA_Robust,4,444,-173.59704571658693
SARSA_Robust,4,445,-50.36856850510635
SARSA_Robust,4,446,-109.64304129114998
SARSA_Robust,4,447,-69.65322123130878
SARSA_Robust,4,448,-239.94207978864964
SARSA_Robust,4,449,32.08427541750674
SARSA_Robust,4,450,-55.002368617329296
SARSA_Robust,4,451,-94.19194644591661
SARSA_Robust,4,452,-44.41650832248685
SARSA_Robust,4,453,11.01224993364573
SARSA_Robust,4,454,45.64632982258615
SARSA_Robust,4,455,32.44775636711015
SARSA_Robust,4,456,-77.79429209701216
SARSA_Robust,4,457,-52.66833206360249
SARSA_Robust,4,458,-198.6298874495829
SARSA_Robust,4,459,-352.8275546967558
SARSA_Robust,4,460,-124.23609327007742
SARSA_Robust,4,461,-21.65991821946993
SARSA_Robust,4,462,34.97373039583497
SARSA_Robust,4,463,-50.1551025752604
SARSA_Robust,4,464,79.68329057968698
SARSA_Robust,4,465,-197.18147741868958
SARSA_Robust,4,466,-92.55325177237425
SARSA_Robust,4,467,-2.7951185820889393
SARSA_Robust,4,468,121.51673229213763
SARSA_Robust,4,469,-139.08785071916068
SARSA_Robust,4,470,5.167991195805257
SARSA_Robust,4,471,-41.192755371021875
SARSA_Robust,4,472,22.831229922320382
SARSA_Robust,4,473,-68.88146316672116
SARSA_Robust,4,474,-78.77193273061049
SARSA_Robust,4,475,1.343508930625842
SARSA_Robust,4,476,-149.60954673216312
SARSA_Robust,4,477,-9.884220570093651
SARSA_Robust,4,478,-128.97568940103943
SARSA_Robust,4,479,50.615723459068526
SARSA_Robust,4,480,75.6408607611198
SARSA_Robust,4,481,-89.82756352095123
SARSA_Robust,4,482,-85.91675907487792
SARSA_Robust,4,483,-329.47221567753263
SARSA_Robust,4,484,46.40399693323472
SARSA_Robust,4,485,-39.09827137493346
SARSA_Robust,4,486,84.30758075568812
SARSA_Robust,4,487,-266.2420221249781
SARSA_Robust,4,488,-299.92722830561274
SARSA_Robust,4,489,-8.79779862983602
SARSA_Robust,4,490,77.5323749501477
SARSA_Robust,4,491,57.43913077463251
SARSA_Robust,4,492,-75.67466747114995
SARSA_Robust,4,493,61.93843386239091
SARSA_Robust,4,494,73.8228364849977
SARSA_Robust,4,495,12.345068800544833
SARSA_Robust,4,496,-37.50809645427379
SARSA_Robust,4,497,-74.78519691946852
SARSA_Robust,4,498,-8.85101978917443
SARSA_Robust,4,499,-110.99558372011853
SARSA_Robust,4,500,47.20158384927647
SARSA_Robust,4,501,-112.53140271051973
SARSA_Robust,4,502,104.644498793931
SARSA_Robust,4,503,47.60568199995335
SARSA_Robust,4,504,127.13879676387768
SARSA_Robust,4,505,1.877828776306079
SARSA_Robust,4,506,-102.33826739080006
SARSA_Robust,4,507,-192.42333446889103
SARSA_Robust,4,508,-252.4283819604807
SARSA_Robust,4,509,-21.797661064414104
SARSA_Robust,4,510,-35.016314717599926
SARSA_Robust,4,511,10.679858597550488
SARSA_Robust,4,512,-53.68035058347427
SARSA_Robust,4,513,39.29995170254513
SARSA_Robust,4,514,13.24468268526838
SARSA_Robust,4,515,-58.42995820135907
SARSA_Robust,4,516,-35.72902327350222
SARSA_Robust,4,517,-47.61236656479218
SARSA_Robust,4,518,-400.90784289651305
SARSA_Robust,4,519,-9.981620234131654
SARSA_Robust,4,520,-140.84061509246368
SARSA_Robust,4,521,-37.20311562638116
SARSA_Robust,4,522,-221.1976008716283
SARSA_Robust,4,523,-30.936891906300463
SARSA_Robust,4,524,72.92516306592161
SARSA_Robust,4,525,-14.601270615196356
SARSA_Robust,4,526,32.20571989313118
SARSA_Robust,4,527,83.6115788686432
SARSA_Robust,4,528,52.30829764589737
SARSA_Robust,4,529,-40.37885392120913
SARSA_Robust,4,530,-312.32834594963276
SARSA_Robust,4,531,51.704784412784036
SARSA_Robust,4,532,108.53185079644257
SARSA_Robust,4,533,-16.030041091084552
SARSA_Robust,4,534,-119.99686506826872
SARSA_Robust,4,535,-65.30399938496564
SARSA_Robust,4,536,-522.7704750346725
SARSA_Robust,4,537,-373.25033870416195
SARSA_Robust,4,538,142.98679531453848
SARSA_Robust,4,539,-295.16864990993605
SARSA_Robust,4,540,82.65417633295542
SARSA_Robust,4,541,-113.85335177625308
SARSA_Robust,4,542,26.633292395417797
SARSA_Robust,4,543,-252.36710330576028
SARSA_Robust,4,544,-3.706110231837883
SARSA_Robust,4,545,-160.64706278502965
SARSA_Robust,4,546,99.0977463193446
SARSA_Robust,4,547,-158.54127601086822
SARSA_Robust,4,548,-0.3618557926327718
SARSA_Robust,4,549,82.02655184067264
SARSA_Robust,4,550,-21.073737001514363
SARSA_Robust,4,551,-196.32036170369076
SARSA_Robust,4,552,-169.5421061137103
SARSA_Robust,4,553,1.929929309655364
SARSA_Robust,4,554,1.90116041419326
SARSA_Robust,4,555,71.1038061265817
SARSA_Robust,4,556,56.70242811594601
SARSA_Robust,4,557,-215.98616012159914
SARSA_Robust,4,558,-160.22167068188472
SARSA_Robust,4,559,-102.66170306027104
SARSA_Robust,4,560,72.46554804831078
SARSA_Robust,4,561,51.36811198526036
SARSA_Robust,4,562,23.790044137159697
SARSA_Robust,4,563,214.0150326259974
SARSA_Robust,4,564,-86.01826648656811
SARSA_Robust,4,565,74.84877961142932
SARSA_Robust,4,566,75.97825712278434
SARSA_Robust,4,567,-112.18881549653726
SARSA_Robust,4,568,-87.18177862034274
SARSA_Robust,4,569,-107.01691137968307
SARSA_Robust,4,570,-55.20196807294729
SARSA_Robust,4,571,26.786752660499538
SARSA_Robust,4,572,-93.22423690802447
SARSA_Robust,4,573,34.55889326614015
SARSA_Robust,4,574,119.97798312960226
SARSA_Robust,4,575,106.2123934866648
SARSA_Robust,4,576,9.492853116711832
SARSA_Robust,4,577,60.19785713394542
SARSA_Robust,4,578,137.83112911839103
SARSA_Robust,4,579,49.18476883850067
SARSA_Robust,4,580,53.624195931974576
SARSA_Robust,4,581,54.99898165576505
SARSA_Robust,4,582,-293.62518705153656
SARSA_Robust,4,583,69.69840712592152
SARSA_Robust,4,584,-201.98924663788625
SARSA_Robust,4,585,-112.09586032743752
SARSA_Robust,4,586,-216.81642876258996
SARSA_Robust,4,587,28.721202529661294
SARSA_Robust,4,588,-23.24933778632652
SARSA_Robust,4,589,47.180690194255426
SARSA_Robust,4,590,-300.1815299999321
SARSA_Robust,4,591,131.09058211942644
SARSA_Robust,4,592,59.33603186260386
SARSA_Robust,4,593,31.010662767426915
SARSA_Robust,4,594,82.21016950608636
SARSA_Robust,4,595,44.585001914859966
SARSA_Robust,4,596,-257.3168514816938
SARSA_Robust,4,597,-149.6368334669827
SARSA_Robust,4,598,38.89495835493059
SARSA_Robust,4,599,-197.8232434811707
SARSA_Robust,4,600,-49.051639833054686
SARSA_Robust,4,601,-248.66742702246597
SARSA_Robust,4,602,46.636732618549054
SARSA_Robust,4,603,-34.09350709898112
SARSA_Robust,4,604,-282.9856723434267
SARSA_Robust,4,605,-16.885011176948943
SARSA_Robust,4,606,-57.635837170624264
SARSA_Robust,4,607,17.41731185574366
SARSA_Robust,4,608,35.59807785653058
SARSA_Robust,4,609,80.6507351685035
SARSA_Robust,4,610,-147.80751522125348
SARSA_Robust,4,611,6.993067109145826
SARSA_Robust,4,612,71.75541314629776
SARSA_Robust,4,613,-81.42183809213566
SARSA_Robust,4,614,-92.24745119529865
SARSA_Robust,4,615,21.137983413006637
SARSA_Robust,4,616,-254.7216929894054
SARSA_Robust,4,617,-253.26269781417452
SARSA_Robust,4,618,-285.21814234023987
SARSA_Robust,4,619,-225.27364997753344
SARSA_Robust,4,620,-246.90761490763003
SARSA_Robust,4,621,17.797302161589467
SARSA_Robust,4,622,-52.718546201620214
SARSA_Robust,4,623,-146.6226973656585
SARSA_Robust,4,624,25.135696918399116
SARSA_Robust,4,625,-3.824413560815869
SARSA_Robust,4,626,148.35033951985753
SARSA_Robust,4,627,-345.2792236572957
SARSA_Robust,4,628,-78.62449426559616
SARSA_Robust,4,629,-4.506772668364135
SARSA_Robust,4,630,32.29843707309522
SARSA_Robust,4,631,9.8373433023433
SARSA_Robust,4,632,14.884573154923856
SARSA_Robust,4,633,-36.0706514808626
SARSA_Robust,4,634,-12.393036620385427
SARSA_Robust,4,635,-217.45117060412701
SARSA_Robust,4,636,-37.539980400093604
SARSA_Robust,4,637,52.405513262350965
SARSA_Robust,4,638,-47.641555473593044
SARSA_Robust,4,639,-129.3302617905962
SARSA_Robust,4,640,59.56787083741453
SARSA_Robust,4,641,-95.53976778807694
SARSA_Robust,4,642,-84.16093919419515
SARSA_Robust,4,643,-357.74412785059116
SARSA_Robust,4,644,-331.8514565286682
SARSA_Robust,4,645,-167.52400059797722
SARSA_Robust,4,646,-152.95435917518822
SARSA_Robust,4,647,-191.22835970994566
SARSA_Robust,4,648,2.4053350828078814
SARSA_Robust,4,649,-114.36622855761885
SARSA_Robust,4,650,61.76242697133375
SARSA_Robust,4,651,40.94877214645245
SARSA_Robust,4,652,-243.8779122617311
SARSA_Robust,4,653,-130.35796574691693
SARSA_Robust,4,654,-157.3309139507845
SARSA_Robust,4,655,-80.67140932583781
SARSA_Robust,4,656,-131.27917393677274
SARSA_Robust,4,657,176.2753381391491
SARSA_Robust,4,658,-339.31376721850165
SARSA_Robust,4,659,4.3791925399037765
SARSA_Robust,4,660,-192.30530301016302
SARSA_Robust,4,661,-104.6725830445905
SARSA_Robust,4,662,-127.12281462908614
SARSA_Robust,4,663,-400.93032365164186
SARSA_Robust,4,664,150.94720832014994
SARSA_Robust,4,665,-48.76083645789817
SARSA_Robust,4,666,40.096090391532115
SARSA_Robust,4,667,-74.05397209282373
SARSA_Robust,4,668,-71.54129764160913
SARSA_Robust,4,669,-60.68100205153857
SARSA_Robust,4,670,100.2516379327574
SARSA_Robust,4,671,175.1540477590096
SARSA_Robust,4,672,16.292925562332876
SARSA_Robust,4,673,2.134548713660948
SARSA_Robust,4,674,-26.562520884269006
SARSA_Robust,4,675,-411.22114788200537
SARSA_Robust,4,676,24.954316901678865
SARSA_Robust,4,677,30.632591055887314
SARSA_Robust,4,678,-365.0901377147791
SARSA_Robust,4,679,-73.3411925002032
SARSA_Robust,4,680,-93.2783664981423
SARSA_Robust,4,681,24.700153067437842
SARSA_Robust,4,682,-122.10595791681958
SARSA_Robust,4,683,106.8203353552403
SARSA_Robust,4,684,-113.36433913863677
SARSA_Robust,4,685,188.01706762472224
SARSA_Robust,4,686,-92.28869047742626
SARSA_Robust,4,687,-63.46614522798842
SARSA_Robust,4,688,35.37364623525298
SARSA_Robust,4,689,-272.09578826807194
SARSA_Robust,4,690,-111.83308427691105
SARSA_Robust,4,691,93.04124670357044
SARSA_Robust,4,692,91.86531025614929
SARSA_Robust,4,693,-17.95078518353776
SARSA_Robust,4,694,-51.782892217147754
SARSA_Robust,4,695,20.440529994568298
SARSA_Robust,4,696,-4.40179887754111
SARSA_Robust,4,697,60.48101206117617
SARSA_Robust,4,698,-80.97574215621002
SARSA_Robust,4,699,-71.13101711893025
SARSA_Robust,4,700,-234.83310801136977
SARSA_Robust,4,701,-120.20717242683287
SARSA_Robust,4,702,18.888271546959203
SARSA_Robust,4,703,-19.07048640777063
SARSA_Robust,4,704,244.9834562047369
SARSA_Robust,4,705,241.63732449391253
SARSA_Robust,4,706,-118.04975603669433
SARSA_Robust,4,707,6.9098330634043235
SARSA_Robust,4,708,71.70217543337186
SARSA_Robust,4,709,-63.23540537843751
SARSA_Robust,4,710,9.652367313481122
SARSA_Robust,4,711,-80.77893617356797
SARSA_Robust,4,712,20.57746195489262
SARSA_Robust,4,713,-121.53208397901108
SARSA_Robust,4,714,-36.6074936760846
SARSA_Robust,4,715,-129.25452282289382
SARSA_Robust,4,716,30.642311026350242
SARSA_Robust,4,717,89.49960519081796
SARSA_Robust,4,718,-88.49660367583824
SARSA_Robust,4,719,-18.05025631999943
SARSA_Robust,4,720,-49.50726455920497
SARSA_Robust,4,721,130.20088883802524
SARSA_Robust,4,722,-289.6728396334978
SARSA_Robust,4,723,232.35540953328848
SARSA_Robust,4,724,53.10317018909356
SARSA_Robust,4,725,-59.98006438528674
SARSA_Robust,4,726,-19.958123863703776
SARSA_Robust,4,727,-147.2123480746468
SARSA_Robust,4,728,-22.038068271466784
SARSA_Robust,4,729,-10.490637363836928
SARSA_Robust,4,730,-116.17678075504836
SARSA_Robust,4,731,-35.78074873895997
SARSA_Robust,4,732,-69.84549159695122
SARSA_Robust,4,733,-117.78269694782024
SARSA_Robust,4,734,9.321987700950942
SARSA_Robust,4,735,-47.62273452650401
SARSA_Robust,4,736,-323.04942947177415
SARSA_Robust,4,737,-81.4607294472342
SARSA_Robust,4,738,217.30698143800754
SARSA_Robust,4,739,-67.10000440504531
SARSA_Robust,4,740,-110.26175057978445
SARSA_Robust,4,741,-127.4774855844435
SARSA_Robust,4,742,75.39871268375198
SARSA_Robust,4,743,-57.90517242521262
SARSA_Robust,4,744,78.19387028782224
SARSA_Robust,4,745,-21.965743045615923
SARSA_Robust,4,746,119.47396388322181
SARSA_Robust,4,747,-50.16794128335871
SARSA_Robust,4,748,-46.5026328686195
SARSA_Robust,4,749,41.40624693010264
SARSA_Robust,4,750,-153.25156583699894
SARSA_Robust,4,751,-86.86691309255988
SARSA_Robust,4,752,-120.01464950162182
SARSA_Robust,4,753,-150.480363018778
SARSA_Robust,4,754,137.02821892612673
SARSA_Robust,4,755,-66.71380769361485
SARSA_Robust,4,756,108.30893918323078
SARSA_Robust,4,757,2.1946839460267467
SARSA_Robust,4,758,-253.04099288445917
SARSA_Robust,4,759,106.45313911285218
SARSA_Robust,4,760,-88.0657580137521
SARSA_Robust,4,761,-106.29776276555906
SARSA_Robust,4,762,-355.2515956468544
SARSA_Robust,4,763,-53.578382935518434
SARSA_Robust,4,764,-63.30540117503012
SARSA_Robust,4,765,-23.91897753551835
SARSA_Robust,4,766,74.63604713981667
SARSA_Robust,4,767,18.091942702249142
SARSA_Robust,4,768,-0.6601022859590273
SARSA_Robust,4,769,70.77354191226279
SARSA_Robust,4,770,-258.5708418774165
SARSA_Robust,4,771,-189.2191399479217
SARSA_Robust,4,772,-117.97274453622046
SARSA_Robust,4,773,-141.45631176705092
SARSA_Robust,4,774,-102.59305589524975
SARSA_Robust,4,775,69.72196262840396
SARSA_Robust,4,776,-160.17124114075042
SARSA_Robust,4,777,-153.59663815487704
SARSA_Robust,4,778,-321.28063041358195
SARSA_Robust,4,779,19.56890688491596
SARSA_Robust,4,780,58.926187284470146
SARSA_Robust,4,781,-110.3843206572062
SARSA_Robust,4,782,-193.173805304427
SARSA_Robust,4,783,41.74212651274597
SARSA_Robust,4,784,55.198786823733016
SARSA_Robust,4,785,-107.95098836715374
SARSA_Robust,4,786,-30.53401351371238
SARSA_Robust,4,787,7.807909609112613
SARSA_Robust,4,788,-59.0861399340036
SARSA_Robust,4,789,-24.38603994167734
SARSA_Robust,4,790,38.70050897487758
SARSA_Robust,4,791,20.235985004190514
SARSA_Robust,4,792,-202.2040164353971
SARSA_Robust,4,793,-84.33550084619175
SARSA_Robust,4,794,208.16264476695824
SARSA_Robust,4,795,-118.60127814866478
SARSA_Robust,4,796,-33.20622715296288
SARSA_Robust,4,797,-59.22994517644373
SARSA_Robust,4,798,-80.00744599483818
SARSA_Robust,4,799,157.40188582151217
SARSA_Robust,4,800,-59.66736714582482
SARSA_Robust,4,801,-136.01873657615008
SARSA_Robust,4,802,-181.1886362407147
SARSA_Robust,4,803,-67.55290059933358
SARSA_Robust,4,804,-137.73028040637445
SARSA_Robust,4,805,-108.83008629504883
SARSA_Robust,4,806,-6.5272813177301
SARSA_Robust,4,807,24.426778659677993
SARSA_Robust,4,808,13.48031163324368
SARSA_Robust,4,809,65.14911971024402
SARSA_Robust,4,810,248.43450083101433
SARSA_Robust,4,811,19.68338256730301
SARSA_Robust,4,812,-24.57546733630066
SARSA_Robust,4,813,34.3737024549943
SARSA_Robust,4,814,88.25449617814368
SARSA_Robust,4,815,-95.05792924675968
SARSA_Robust,4,816,-55.678171784053525
SARSA_Robust,4,817,67.98106352596756
SARSA_Robust,4,818,3.5675731399983164
SARSA_Robust,4,819,-33.52389985596086
SARSA_Robust,4,820,67.6040962230954
SARSA_Robust,4,821,-37.58312173906843
SARSA_Robust,4,822,-57.16077202869622
SARSA_Robust,4,823,-287.99084255246987
SARSA_Robust,4,824,-14.38351379853941
SARSA_Robust,4,825,-85.898930817984
SARSA_Robust,4,826,-53.463239400741614
SARSA_Robust,4,827,-17.159318462084798
SARSA_Robust,4,828,115.86671227095744
SARSA_Robust,4,829,-104.05933767042782
SARSA_Robust,4,830,197.66632686545992
SARSA_Robust,4,831,43.38666197432447
SARSA_Robust,4,832,-59.099577746111976
SARSA_Robust,4,833,-116.76201948965178
SARSA_Robust,4,834,-65.61465455117408
SARSA_Robust,4,835,-51.82366994783541
SARSA_Robust,4,836,-24.24510601043397
SARSA_Robust,4,837,74.05795962194551
SARSA_Robust,4,838,215.67062927934626
SARSA_Robust,4,839,-79.98439398037628
SARSA_Robust,4,840,88.13782732511596
SARSA_Robust,4,841,-267.3664065302411
SARSA_Robust,4,842,-296.74394099668484
SARSA_Robust,4,843,-80.65529830952089
SARSA_Robust,4,844,-308.52567273407385
SARSA_Robust,4,845,229.42844823435112
SARSA_Robust,4,846,-26.93364177018273
SARSA_Robust,4,847,-24.287900509271324
SARSA_Robust,4,848,-237.61673318353095
SARSA_Robust,4,849,-261.82351773512084
SARSA_Robust,4,850,-277.06535658639064
SARSA_Robust,4,851,-40.45172468136402
SARSA_Robust,4,852,130.97356144914949
SARSA_Robust,4,853,-120.85328394468188
SARSA_Robust,4,854,49.079228567690265
SARSA_Robust,4,855,26.28825846358666
SARSA_Robust,4,856,-214.4235512841861
SARSA_Robust,4,857,141.07787509227103
SARSA_Robust,4,858,-18.19802608322219
SARSA_Robust,4,859,177.32086000761976
SARSA_Robust,4,860,-213.48392074905672
SARSA_Robust,4,861,76.89194619212329
SARSA_Robust,4,862,-89.3133025134526
SARSA_Robust,4,863,41.76467762637671
SARSA_Robust,4,864,49.46179119175477
SARSA_Robust,4,865,-36.540778775268414
SARSA_Robust,4,866,-183.8485257672724
SARSA_Robust,4,867,67.72241694003557
SARSA_Robust,4,868,245.15492807533874
SARSA_Robust,4,869,-45.994094669103525
SARSA_Robust,4,870,107.02781979542983
SARSA_Robust,4,871,70.26060057187226
SARSA_Robust,4,872,12.018970195355266
SARSA_Robust,4,873,-50.31922044096457
SARSA_Robust,4,874,21.09479798251337
SARSA_Robust,4,875,-40.718616714485265
SARSA_Robust,4,876,-38.13849550249093
SARSA_Robust,4,877,32.74506687852758
SARSA_Robust,4,878,22.759787472071096
SARSA_Robust,4,879,-38.456878306083766
SARSA_Robust,4,880,-65.49898636796433
SARSA_Robust,4,881,-54.5752031737716
SARSA_Robust,4,882,71.42778559578188
SARSA_Robust,4,883,27.93561899629496
SARSA_Robust,4,884,93.58586061620187
SARSA_Robust,4,885,118.82703790816974
SARSA_Robust,4,886,-9.2561431244076
SARSA_Robust,4,887,8.7266759276566
SARSA_Robust,4,888,38.605368095607375
SARSA_Robust,4,889,-89.82648972398162
SARSA_Robust,4,890,164.25745789336267
SARSA_Robust,4,891,-34.22524669577548
SARSA_Robust,4,892,-80.88423288358025
SARSA_Robust,4,893,-2.8086696252912304
SARSA_Robust,4,894,-15.753987703608729
SARSA_Robust,4,895,47.08661234735954
SARSA_Robust,4,896,-224.1442960346183
SARSA_Robust,4,897,-250.06071267419998
SARSA_Robust,4,898,-50.142001147996
SARSA_Robust,4,899,-31.362317256018756
SARSA_Robust,4,900,-301.5770942093835
SARSA_Robust,4,901,-219.1174498320492
SARSA_Robust,4,902,-267.89319287077865
SARSA_Robust,4,903,-121.2067270814366
SARSA_Robust,4,904,-135.90225834376568
SARSA_Robust,4,905,211.04797245711933
SARSA_Robust,4,906,-96.72545912357884
SARSA_Robust,4,907,22.804351011727526
SARSA_Robust,4,908,-159.3407167475571
SARSA_Robust,4,909,-62.88588283246386
SARSA_Robust,4,910,66.69680568810483
SARSA_Robust,4,911,-63.89694106831899
SARSA_Robust,4,912,-114.30919389511311
SARSA_Robust,4,913,26.34002392452405
SARSA_Robust,4,914,-157.00836574382467
SARSA_Robust,4,915,-2.2002478383622677
SARSA_Robust,4,916,15.908470969189885
SARSA_Robust,4,917,-78.84338624957114
SARSA_Robust,4,918,-119.9639871560149
SARSA_Robust,4,919,105.49165911037583
SARSA_Robust,4,920,-96.45744557108162
SARSA_Robust,4,921,-6.46751629040523
SARSA_Robust,4,922,-98.6667928560123
SARSA_Robust,4,923,-331.1241694852383
SARSA_Robust,4,924,-127.78099930704745
SARSA_Robust,4,925,-50.15819463835174
SARSA_Robust,4,926,-73.83401872321511
SARSA_Robust,4,927,134.31136905781128
SARSA_Robust,4,928,184.9895687471025
SARSA_Robust,4,929,-175.58483739173022
SARSA_Robust,4,930,178.9871578308048
SARSA_Robust,4,931,36.75067191192708
SARSA_Robust,4,932,-31.416936371887658
SARSA_Robust,4,933,15.923148009975847
SARSA_Robust,4,934,-120.63457107331106
SARSA_Robust,4,935,190.7971243338522
SARSA_Robust,4,936,-79.37400645570705
SARSA_Robust,4,937,108.39586857301158
SARSA_Robust,4,938,82.82860972403276
SARSA_Robust,4,939,-191.8557247817084
SARSA_Robust,4,940,57.02029983272148
SARSA_Robust,4,941,91.0649535256836
SARSA_Robust,4,942,147.99693485743086
SARSA_Robust,4,943,72.53001173711685
SARSA_Robust,4,944,177.96088817105954
SARSA_Robust,4,945,-48.15230375875783
SARSA_Robust,4,946,-23.02690740525236
SARSA_Robust,4,947,-103.56014022432988
SARSA_Robust,4,948,-61.25810842265481
SARSA_Robust,4,949,-235.99238192703447
SARSA_Robust,4,950,70.53318290462911
SARSA_Robust,4,951,57.06043839316927
SARSA_Robust,4,952,21.0791631778741
SARSA_Robust,4,953,-109.18640207731094
SARSA_Robust,4,954,-107.05119323062473
SARSA_Robust,4,955,-79.50788446628707
SARSA_Robust,4,956,-201.64675717838426
SARSA_Robust,4,957,-268.0850889279772
SARSA_Robust,4,958,226.22854440735142
SARSA_Robust,4,959,183.26420887085476
SARSA_Robust,4,960,-200.75971427688665
SARSA_Robust,4,961,75.03668264762351
SARSA_Robust,4,962,207.00144391793444
SARSA_Robust,4,963,241.92544413693014
SARSA_Robust,4,964,263.83316870143597
SARSA_Robust,4,965,3.468479494762006
SARSA_Robust,4,966,19.530169261776543
SARSA_Robust,4,967,229.42256005765915
SARSA_Robust,4,968,-71.721783652689
SARSA_Robust,4,969,102.76233116358149
SARSA_Robust,4,970,-274.1040836930042
SARSA_Robust,4,971,-43.50492262202874
SARSA_Robust,4,972,200.43033642815487
SARSA_Robust,4,973,-87.5583145744636
SARSA_Robust,4,974,10.897971360436358
SARSA_Robust,4,975,-5.903997548889052
SARSA_Robust,4,976,74.47013240951011
SARSA_Robust,4,977,10.276192362684656
SARSA_Robust,4,978,-41.85527344640026
SARSA_Robust,4,979,152.71701802924713
SARSA_Robust,4,980,224.10826154963394
SARSA_Robust,4,981,-225.17681281512927
SARSA_Robust,4,982,-135.0655066294005
SARSA_Robust,4,983,98.9144939135988
SARSA_Robust,4,984,-166.91173439029558
SARSA_Robust,4,985,234.21018697886012
SARSA_Robust,4,986,-80.2267771314518
SARSA_Robust,4,987,-24.335371511357934
SARSA_Robust,4,988,210.88433461409358
SARSA_Robust,4,989,-115.79367746076542
SARSA_Robust,4,990,-122.81349508994393
SARSA_Robust,4,991,148.41291728731915
SARSA_Robust,4,992,151.65496505140277
SARSA_Robust,4,993,169.62470362671928
SARSA_Robust,4,994,105.90238441097044
SARSA_Robust,4,995,161.20659874417703
SARSA_Robust,4,996,-103.32680744014468
SARSA_Robust,4,997,-343.29414662366753
SARSA_Robust,4,998,78.04843517070117
SARSA_Robust,4,999,53.962390099453394
PPO_Robust,42,0,-333.39229404384383
PPO_Robust,42,1,-89.72281006823835
PPO_Robust,42,2,-333.22636405311187
PPO_Robust,42,3,-403.60038421848463
PPO_Robust,42,4,-160.9082477137121
PPO_Robust,42,5,-451.2090125796151
PPO_Robust,42,6,-158.6772448601547
PPO_Robust,42,7,-555.4767825041566
PPO_Robust,42,8,-273.9894191787147
PPO_Robust,42,9,-393.6706212432133
PPO_Robust,42,10,-155.06504789719224
PPO_Robust,42,11,-430.06140219746857
PPO_Robust,42,12,-460.0111145322114
PPO_Robust,42,13,-104.96748949962323
PPO_Robust,42,14,-496.00511104607494
PPO_Robust,42,15,-173.00183450168765
PPO_Robust,42,16,-413.29782234707534
PPO_Robust,42,17,-180.80517782375745
PPO_Robust,42,18,-61.60437629776672
PPO_Robust,42,19,-515.594139629573
PPO_Robust,42,20,-123.51385076261339
PPO_Robust,42,21,-275.50214587854225
PPO_Robust,42,22,-126.33366059872706
PPO_Robust,42,23,-136.98877394957333
PPO_Robust,42,24,-465.94368818086247
PPO_Robust,42,25,-511.32802031815254
PPO_Robust,42,26,-22.978458143093135
PPO_Robust,42,27,-400.65770796521986
PPO_Robust,42,28,-214.65754895519495
PPO_Robust,42,29,-156.18741196208228
PPO_Robust,42,30,-502.02951507894807
PPO_Robust,42,31,-70.16243071788818
PPO_Robust,42,32,-250.910930524367
PPO_Robust,42,33,-483.8107549047493
PPO_Robust,42,34,-377.95463044324276
PPO_Robust,42,35,-220.10118124774772
PPO_Robust,42,36,-234.39449035904056
