Algorithm,Seed,Episode,Reward
PPO,1,58,-92.9539706043257
PPO,1,59,-102.60613269935413
PPO,1,60,-409.37421970384116
PPO,1,61,-73.49574717464681
PPO,1,62,-35.17283610701605
PPO,1,63,-286.40235926477925
PPO,1,64,-56.693527096481894
PPO,1,65,-383.1294622073522
PPO,1,66,-125.14478296954854
PPO,1,67,-99.23605445359077
PPO,1,68,-368.21396721837607
PPO,1,69,-113.90252393301675
PPO,1,70,-454.92692352438246
PPO,1,71,-373.3904157979641
PPO,1,72,-210.71823345264966
PPO,1,73,-26.170449273328273
PPO,1,74,-114.80322974347344
PPO,1,75,-231.8591727250469
PPO,1,76,-15.09292924471572
PPO,1,77,-322.52013570297083
PPO,1,78,-340.609067123346
PPO,1,79,-41.412078410139074
PPO,1,80,-312.3216883237237
PPO,1,81,-240.6787673175634
PPO,1,82,-288.75938024581853
PPO,1,83,-242.05720818965852
PPO,1,84,-117.46700926803112
PPO,1,85,-55.01013261742298
PPO,1,86,-98.85426591584358
PPO,1,87,-80.42770958213084
PPO,1,88,-249.86254018421153
PPO,1,89,-26.0769326332195
PPO,1,90,-237.93359637059777
PPO,1,91,-294.4049697987301
PPO,1,92,-22.620886186803588
PPO,1,93,-17.746944972580295
PPO,1,94,-173.2546225841998
PPO,1,95,-91.4552123395264
PPO,1,96,-296.414109277375
PPO,1,97,-76.68380136311939
PPO,1,98,-273.3685750354804
PPO,1,99,-246.81810896269423
PPO,1,100,-29.33042537800968
PPO,1,101,-145.83078741768477
PPO,1,102,-34.181397532715906
PPO,1,103,-176.34749143257784
PPO,1,104,-206.01472720917224
PPO,1,105,-220.12304803032987
PPO,1,106,-164.71566561342917
PPO,1,107,-56.498052456448434
PPO,1,108,-95.68279141042065
PPO,1,109,-234.9786401561812
PPO,1,110,-106.45941688121924
PPO,1,111,-217.78549680164633
PPO,1,112,-89.70054852963251
PPO,1,113,-71.31289729408803
PPO,1,114,6.482176418227468
PPO,1,115,-73.82819078795183
PPO,1,116,-87.27394082811156
PPO,1,117,56.216691108363364
PPO,1,118,-82.06912806715236
PPO,1,119,-46.68027751789075
PPO,1,120,-119.12100747216073
PPO,1,121,-207.77249926838843
PPO,1,122,-237.2014482722559
PPO,1,123,-72.6007536671313
PPO,1,124,-96.33217932945286
PPO,1,125,-75.86876501911337
PPO,1,126,-243.14211851706233
PPO,1,127,-98.81045139524097
PPO,1,128,-62.95225319569948
PPO,1,129,-7.742725555041943
PPO,1,130,-46.67820860703816
PPO,1,131,-183.56622151135483
PPO,1,132,-60.780656577888465
PPO,1,133,-48.98407350913945
PPO,1,134,-29.44958784156782
PPO,1,135,1.6782446068759498
PPO,1,136,-32.58209069775782
PPO,1,137,23.67974734585242
PPO,1,138,-233.38230310527027
PPO,1,139,-47.23157102094184
PPO,1,140,-268.1012299750797
PPO,1,141,-344.3803542195651
PPO,1,142,-13.441774988069241
PPO,1,143,15.11998712081008
PPO,1,144,-56.27645258683984
PPO,1,145,-113.14437389138482
PPO,1,146,8.28955264516705
PPO,1,147,33.48775213206335
PPO,1,148,-67.87655317479135
PPO,1,149,-66.6299259880769
PPO,1,150,-44.029874534360985
PPO,1,151,-37.084903170058496
PPO,1,152,-40.270802753512
PPO,1,153,-283.140692844367
PPO,1,154,-65.57420163383787
PPO,1,155,-255.53729031152062
PPO,1,156,-43.01347873013803
PPO,1,157,-116.34207082034176
PPO,1,158,-87.45536128196912
PPO,1,159,-48.88863730133117
PPO,1,160,-44.300699451643766
PPO,1,161,-54.22155661353163
PPO,1,162,-192.31965853262045
PPO,1,163,-59.5906391400853
PPO,1,164,-34.511246046490484
PPO,1,165,-7.478331969559676
PPO,1,166,33.187424032092906
PPO,1,167,-160.56959055069308
PPO,1,168,7.700292664382666
PPO,1,169,-63.41495350657657
PPO,1,170,-39.842147953905155
PPO,1,171,59.60588908053714
PPO,1,172,11.786250655090384
PPO,1,173,-11.743288989396163
PPO,1,174,7.598608730931062
PPO,1,175,21.50380903332129
PPO,1,176,-11.017559429583613
PPO,1,177,-14.3407515552571
PPO,1,178,-41.45024563891491
PPO,1,179,15.152533367365152
PPO,1,180,-21.148254644324084
PPO,1,181,15.517821738224796
PPO,1,182,-4.151456940770785
PPO,1,183,-192.10031475597046
PPO,1,184,-56.476942903103065
PPO,1,185,-170.4831105635672
PPO,1,186,-81.6365857871645
PPO,1,187,17.441712578601795
PPO,1,188,-26.716510751057513
PPO,1,189,47.69770698001122
PPO,1,190,53.03546420561295
PPO,1,191,3.850032923790309
PPO,1,192,-161.8803883276908
PPO,1,193,25.211385046172055
PPO,1,194,27.48340872246358
PPO,1,195,-58.23132040150432
PPO,1,196,16.20697952519255
PPO,1,197,4.974924479177152
PPO,1,198,-61.763899980436
PPO,1,199,-194.12396950054605
PPO,1,200,19.377817423370686
PPO,1,201,89.0429229624274
PPO,1,202,13.211734784413014
PPO,1,203,62.253268921494694
PPO,1,204,53.9917386760591
PPO,1,205,-75.23082683000992
PPO,1,206,-7.979889310959379
PPO,1,207,24.62763934704735
PPO,1,208,26.248759273473688
PPO,1,209,30.40183485195172
PPO,1,210,28.60961455582634
PPO,1,211,-2.9192911558831005
PPO,1,212,-4.63073559563512
PPO,1,213,60.89381821465811
PPO,1,214,-28.213077705863753
PPO,1,215,-44.16426104102297
PPO,1,216,-20.218770542390104
PPO,1,217,66.58274186025577
PPO,1,218,89.5399802650604
PPO,1,219,-63.733788113790744
PPO,1,220,-25.023584470026563
PPO,1,221,34.932283514990445
PPO,1,222,113.18453956582012
PPO,1,223,-15.280282379426367
PPO,1,224,89.94204323016439
PPO,1,225,-33.67574405319547
PPO,1,226,84.61158187161092
PPO,1,227,46.435874296821765
PPO,1,228,2.238484379032812
PPO,1,229,25.050752268036888
PPO,1,230,3.144614313607555
PPO,1,231,19.764072853991195
PPO,1,232,-51.844596224815746
PPO,1,233,4.385859558992053
PPO,1,234,127.81183467980658
PPO,1,235,78.84650878583817
PPO,1,236,80.28735582571474
PPO,1,237,111.62035652553537
PPO,1,238,133.48375915112211
PPO,1,239,104.35891938434852
PPO,1,240,15.404276515866755
PPO,1,241,63.00164545251451
PPO,1,242,36.05967275218418
PPO,1,243,96.2433049462624
PPO,1,244,119.35697366149792
PPO,1,245,114.92886742977173
PPO,1,246,-40.66947385847327
PPO,1,247,112.21241912689017
PPO,1,248,147.2284503560809
PPO,1,249,-117.39919271840031
PPO,1,250,152.19817315102972
PPO,1,251,-2.0372276072722144
PPO,1,252,147.58902762416784
PPO,1,253,150.14274620103015
PPO,1,254,126.12505867751766
PPO,1,255,144.37170840699426
PPO,1,256,120.1372585227087
PPO,1,257,-19.10101403603825
PPO,1,258,-9.452158963201157
PPO,1,259,122.87504474716923
PPO,1,260,-60.538275765437604
PPO,1,261,117.10781384588552
PPO,1,262,142.46972543578846
PPO,1,263,88.11320168618829
PPO,1,264,103.97539661787792
PPO,1,265,48.35974391100791
PPO,1,266,129.95436752266946
PPO,1,267,45.69426259567939
PPO,1,268,-203.66564837359624
PPO,1,269,-16.871929782788385
PPO,1,270,25.987921953756164
PPO,1,271,-174.28879300926894
PPO,1,272,92.2611901955629
PPO,1,273,122.44589966796553
PPO,1,274,-52.253096830139995
PPO,1,275,180.0407622164261
PPO,1,276,-20.190147198137083
PPO,1,277,126.60005244081282
PPO,1,278,159.82374819571206
PPO,1,279,-97.20850508754627
PPO,1,280,-51.41928997626972
PPO,1,281,241.29470179135896
PPO,1,282,49.85153199373944
PPO,1,283,4.202513089474607
PPO,1,284,222.0162792835784
PPO,1,285,48.24787884234382
PPO,1,286,-69.8355172047073
PPO,1,287,101.74645934844843
PPO,1,288,221.12397876300895
PPO,1,289,2.0170692531420826
PPO,1,290,113.61675143049294
PPO,1,291,115.3467760397793
PPO,1,292,91.06445033345842
PPO,1,293,123.31564461041684
PPO,1,294,-2.125425369782011
PPO,1,295,5.120507251929325
PPO,1,296,2.1290151741163896
PPO,1,297,-60.03434205970148
PPO,1,298,-41.27372032085373
PPO,1,299,29.41935372734871
PPO,1,300,208.27331524557633
PPO,1,301,153.7149423275188
PPO,1,302,99.8098449687248
PPO,1,303,120.79020273756879
PPO,1,304,141.5152786816301
PPO,1,305,142.94081915268356
PPO,1,306,127.12273836971221
PPO,1,307,120.74101018623772
PPO,1,308,-2.5868190145048455
PPO,1,309,82.79480784219106
PPO,1,310,-28.553951569914247
PPO,1,311,-8.481549108776079
PPO,1,312,164.25348253709316
PPO,1,313,126.12555886803274
PPO,1,314,-31.800891386293173
PPO,1,315,-41.995100639548454
PPO,1,316,174.19057677356662
PPO,1,317,110.02932526883306
PPO,1,318,126.77654352916525
PPO,1,319,125.44297071832194
PPO,1,320,-1.9514518728181258
PPO,1,321,119.12153306162861
PPO,1,322,110.76710171868989
PPO,1,323,208.12210954039
PPO,1,324,147.3345078740269
PPO,1,325,146.49322296317817
PPO,1,326,1.2377505243280211
PPO,1,327,58.71739875507397
PPO,1,328,124.47347779217583
PPO,1,329,120.80504589146626
PPO,1,330,105.44863992843004
PPO,1,331,120.15850240855832
PPO,1,332,12.208205634263315
PPO,1,333,116.33407788962026
PPO,1,334,119.47371052460252
PPO,1,335,14.818724883052695
PPO,1,336,121.27922350309656
PPO,1,337,-17.077369277391398
PPO,1,338,199.96979155605206
PPO,1,339,120.78316640121632
PPO,1,340,-10.608661673104265
PPO,1,341,129.98719062561977
PPO,1,342,115.90863513743484
PPO,1,343,107.79490387242448
PPO,1,344,1.5797093859733309
PPO,1,345,46.05853467408592
PPO,1,346,116.50811694535336
PPO,1,347,5.201782153714433
PPO,1,348,-1.9993610861244235
PPO,1,349,111.67851273510807
PPO,1,350,127.40937294982905
PPO,1,351,117.70109821063406
PPO,1,352,127.73508813900962
PPO,1,353,10.204024312937264
PPO,1,354,127.60087318609288
PPO,1,355,112.22181514547866
PPO,1,356,-10.153205070611634
PPO,1,357,110.79607861890346
PPO,1,358,-2.7448933616320224
PPO,1,359,107.94505927871901
PPO,1,360,137.38599266138027
PPO,1,361,129.34556991206946
PPO,1,362,124.97752289502729
PPO,1,363,138.62137822470922
PPO,1,364,116.07269877741106
PPO,1,365,-27.3870285389406
PPO,1,366,208.76681404755283
PPO,1,367,201.10072264202225
PPO,1,368,-24.056370654811786
PPO,1,369,213.60223101395673
PPO,1,370,209.92847725873617
PPO,1,371,94.12935058607509
PPO,1,372,202.76498946941234
PPO,1,373,189.00282777829025
PPO,1,374,144.7127465920532
PPO,1,375,54.417174645113654
PPO,1,376,89.61319206909381
PPO,1,377,-21.064968445757216
PPO,1,378,117.55809076217193
PPO,1,379,-42.5878441128406
PPO,1,380,151.50616202871154
PPO,1,381,128.99799408669534
PPO,1,382,192.3399813702699
PPO,1,383,172.89237368802398
PPO,1,384,128.96232798047913
PPO,1,385,208.44653416275264
PPO,1,386,-7.159915829469199
PPO,1,387,-54.9656652005267
PPO,1,388,-20.142541555235667
PPO,1,389,-36.95963035519138
PPO,1,390,193.59075235052677
PPO,1,391,128.43117599241677
PPO,1,392,95.58859520909904
PPO,1,393,180.49945584537483
PPO,1,394,110.6576826505217
PPO,1,395,67.77205842911289
PPO,1,396,82.60609582206267
PPO,1,397,195.44728564287448
PPO,1,398,151.87691563381364
PPO,1,399,132.6762056922818
PPO,1,400,123.69227769144445
PPO,1,401,165.13479698384293
PPO,1,402,-25.56945843491134
PPO,1,403,117.67460539139256
PPO,1,404,115.51459777159158
PPO,1,405,-25.594375552869707
PPO,1,406,-24.68989991964058
PPO,1,407,149.63509962580292
PPO,1,408,218.16543874122465
PPO,1,409,129.70034049323104
PPO,1,410,204.41011748437694
PPO,1,411,-6.1115222653651955
PPO,1,412,90.93985693680503
PPO,1,413,183.1646755460415
PPO,1,414,184.31803872962246
PPO,1,415,225.30856466684784
PPO,1,416,105.89308693211808
PPO,1,417,187.90425095815868
PPO,1,418,199.54176101911202
PPO,1,419,119.98498373583321
PPO,1,420,204.14908991792043
PPO,1,421,209.59348456281106
PPO,1,422,118.79661357962296
PPO,1,423,123.7096104943036
PPO,1,424,83.66249283816535
PPO,1,425,211.90699035355377
PPO,1,426,186.80531220202965
PPO,1,427,166.70685172206052
PPO,1,428,-4.964552690661421
PPO,1,429,-38.39051065004567
PPO,1,430,100.2668470452536
PPO,1,431,132.39239390843593
PPO,1,432,-31.451709001759525
PPO,1,433,93.60337387509809
PPO,1,434,-17.541698939348848
PPO,1,435,147.12171600317606
PPO,1,436,125.51550389160897
PPO,1,437,195.72152742284453
PPO,1,438,164.95804647313904
PPO,1,439,99.63724181426423
PPO,1,440,-13.76175242699341
PPO,1,441,117.09259426509847
PPO,1,442,-24.21597980846896
PPO,1,443,80.68005122924039
PPO,1,444,-5.739674512481201
PPO,1,445,125.31256839968643
PPO,1,446,174.38873789841162
PPO,1,447,-27.01003567994904
PPO,1,448,232.87070037142522
PPO,1,449,100.67616534336496
PPO,1,450,127.08751475536523
PPO,1,451,69.57731548385848
PPO,1,452,82.56850084236441
PPO,1,453,208.01658980560015
PPO,1,454,100.92828575673285
PPO,1,455,193.33608271316933
PPO,1,456,160.48471159043314
PPO,1,457,201.24680876272623
PPO,1,458,115.95748886119617
PPO,1,459,-51.47265245343217
PPO,1,460,190.52004146319905
PPO,1,461,196.41562280380697
PPO,1,462,97.74932555999581
PPO,1,463,136.88263238374836
PPO,1,464,165.6607963984785
PPO,1,465,187.76620793018094
PPO,1,466,167.6295461395077
PPO,1,467,139.1223680632569
PPO,1,468,77.86082985421545
PPO,1,469,99.60406528627135
PPO,1,470,199.14159379620747
PPO,1,471,163.44532428243835
PPO,1,472,228.0978152015922
PPO,1,473,219.60712313010453
PPO,1,474,244.4439278731577
PPO,1,475,-61.77244527426538
PPO,1,476,98.50679770533755
PPO,1,477,186.56005430865028
PPO,1,478,173.7649343733618
PPO,1,479,87.0523565797684
PPO,1,480,180.34928938725477
PPO,1,481,82.91000899052827
PPO,1,482,-25.89929919995386
PPO,1,483,106.74653701307497
PPO,1,484,229.64049216630087
PPO,1,485,-37.60417978252836
PPO,1,486,113.47616938612597
PPO,1,487,77.17565660706236
PPO,1,488,115.43164678689976
PPO,1,489,183.67493407221588
PPO,1,490,-53.38759128208612
PPO,1,491,85.86198864234154
PPO,1,492,-66.19919849324839
PPO,1,493,172.2460516095552
PPO,1,494,126.72595423282851
PPO,1,495,194.32061973724728
PPO,1,496,92.38885457533101
PPO,1,497,121.45987976573238
PPO,1,498,-34.51547867092114
PPO,1,499,202.80409350897742
PPO,1,500,101.41498077337259
PPO,1,501,139.23454851454107
PPO,1,502,191.27188928445605
PPO,1,503,90.14621586078843
PPO,1,504,-102.91105141429081
PPO,1,505,-178.26136570507657
PPO,1,506,-0.600849860867072
PPO,1,507,211.40638070143976
PPO,1,508,130.02595534027068
PPO,1,509,183.81824337551794
PPO,1,510,174.0325108290489
PPO,1,511,177.2939416695816
PPO,1,512,-58.901134027652176
PPO,1,513,99.68006478085798
PPO,1,514,213.14706699128578
PPO,1,515,234.17194889428848
PPO,1,516,-154.99955980800252
PPO,1,517,151.6445241677814
PPO,1,518,-122.67149256516926
PPO,1,519,-21.50088854771191
PPO,1,520,106.17722955829228
PPO,1,521,109.64176689918804
PPO,1,522,-60.99808029191163
PPO,1,523,169.53523746828765
PPO,1,524,243.92045001139132
PPO,1,525,109.17042077709868
PPO,1,526,198.7972901943756
PPO,1,527,175.08780100498598
PPO,1,528,195.4986387681141
PPO,1,529,192.45012910178076
PPO,1,530,-103.58906233212157
PPO,1,531,110.85785324619407
PPO,1,532,184.99592018390618
PPO,1,533,150.69000878942737
PPO,1,534,224.92359096403314
PPO,1,535,75.61627769282856
PPO,1,536,-3.0692457788341017
PPO,1,537,190.69450351479009
PPO,1,538,204.8657678598743
PPO,1,539,184.3244637690829
PPO,1,540,-66.69183829654524
PPO,1,541,165.90698761324182
PPO,1,542,178.8863500809597
PPO,1,543,168.1820875997853
PPO,1,544,102.51010024047964
PPO,1,545,159.39804252817112
PPO,1,546,-75.74091620357288
PPO,1,547,-58.02058445715671
PPO,1,548,187.48011614882546
PPO,1,549,-40.853391576177216
PPO,1,550,155.4256934313921
PPO,1,551,-131.79263050587141
PPO,1,552,217.97396575921033
PPO,1,553,-51.8003262689678
PPO,1,554,171.8344719786581
PPO,1,555,-34.74087970934261
PPO,1,556,190.70698546842553
PPO,1,557,211.97239138466182
PPO,1,558,107.07309469721127
PPO,1,559,188.84448946907094
PPO,1,560,-63.851783006713205
PPO,1,561,228.25730728804282
PPO,1,562,171.27872758839885
PPO,1,563,187.4289031735297
PPO,1,564,-49.44047541540005
PPO,1,565,-71.9030920656849
PPO,1,566,175.5117048934473
PPO,1,567,88.56950841308579
PPO,1,568,93.93498935591175
PPO,1,569,218.5894117257889
PPO,1,570,76.86059604860445
PPO,1,571,160.4776889624971
PPO,1,572,85.27458710805051
PPO,1,573,153.19407329955973
PPO,1,574,78.52022429297045
PPO,1,575,75.14379784000162
PPO,1,576,47.11234953486806
PPO,1,577,165.59106762598074
PPO,1,578,217.0849037743959
PPO,1,579,180.8267376299371
PPO,1,580,72.07066280608123
PPO,1,581,127.28419989420034
PPO,1,582,135.28553911435415
PPO,1,583,188.77258425020273
PPO,1,584,-49.91395779017067
PPO,1,585,196.2141571298648
PPO,1,586,58.61107706535765
PPO,1,587,197.0121319365873
PPO,1,588,-59.25321937316094
PPO,1,589,-44.24183708206823
PPO,2,0,-432.27586372848583
PPO,2,1,-382.2639604439546
PPO,2,2,-515.2758311609368
PPO,2,3,-46.22522629957283
PPO,2,4,-377.3810888768812
PPO,2,5,-392.28539665181233
PPO,2,6,-348.4665525938309
PPO,2,7,-202.02703549429202
PPO,2,8,-454.196355609337
PPO,2,9,-106.84160354197166
PPO,2,10,-462.30268085468083
PPO,2,11,-322.7786128568886
PPO,2,12,-462.3071152018407
PPO,2,13,-441.94356716293623
PPO,2,14,-417.9384368088492
PPO,2,15,-335.2685581917427
PPO,2,16,-132.65072073498692
PPO,2,17,-238.7974426300372
PPO,2,18,-100.28683339966268
PPO,2,19,-58.188930837311986
PPO,2,20,-487.47752140601506
PPO,2,21,-285.3163383791707
PPO,2,22,-81.035751795115
PPO,2,23,-389.24513752285816
PPO,2,24,-121.04016476660654
PPO,2,25,-109.41163074732714
PPO,2,26,-358.386968286175
PPO,2,27,-252.50334899785025
PPO,2,28,-69.73742344228006
PPO,2,29,-92.3679405861678
PPO,2,30,-420.26641402087097
PPO,2,31,-405.8783036734475
PPO,2,32,-25.80063210958103
PPO,2,33,-128.30482860500246
PPO,2,34,-255.90844315344833
PPO,2,35,-94.21439793309658
PPO,2,36,-267.04431926630593
PPO,2,37,-99.7518901412009
PPO,2,38,-248.88202683011633
PPO,2,39,-221.15067016784099
PPO,2,40,-111.94344861369697
PPO,2,41,-60.513935427067864
PPO,2,42,-102.06028963479449
PPO,2,43,-199.3214160405983
PPO,2,44,-54.5550769511621
PPO,2,45,-118.90196092847293
PPO,2,46,-118.55431944601797
PPO,2,47,-229.20666233593505
PPO,2,48,-202.15211376238386
PPO,2,49,-261.82563064263303
PPO,2,50,-161.11463663853084
PPO,2,51,-618.4101433337536
PPO,2,52,-46.17354941311113
PPO,2,53,-183.40374271220895
PPO,2,54,-71.54347177005602
PPO,2,55,-58.10422618916334
PPO,2,56,-231.80177774956866
PPO,2,57,-63.704025474645746
PPO,2,58,-148.32350049876732
PPO,2,59,-90.93611073533754
PPO,2,60,10.671541279917662
PPO,2,61,-91.65952039931558
PPO,2,62,-78.70154255086591
PPO,2,63,-318.5867872092162
PPO,2,64,-426.05680162177254
PPO,2,65,-86.03753053026071
PPO,2,66,-279.5552065069983
PPO,2,67,-89.6107863704816
PPO,2,68,-81.40000031490258
PPO,2,69,-286.2673573229466
PPO,2,70,-181.07560869874348
PPO,2,71,-210.03700392563684
PPO,2,72,-0.6816649160188177
PPO,2,73,-107.79753999689885
PPO,2,74,-59.718768525643966
PPO,2,75,-148.86660444518708
PPO,2,76,-98.18288715662331
PPO,2,77,-247.23657534538825
PPO,2,78,-182.65435434590887
PPO,2,79,-33.11479992809444
PPO,2,80,-166.06742343917534
PPO,2,81,-111.2529281513445
PPO,2,82,-322.4160108269965
PPO,2,83,-273.72550326387903
PPO,2,84,-107.14364798579204
PPO,2,85,-5.359909911883875
PPO,2,86,-77.9625537876773
PPO,2,87,-61.908061913034366
PPO,2,88,-89.92764971085593
PPO,2,89,-114.48011594569645
PPO,2,90,-178.05845595202615
PPO,2,91,-48.72856553593574
PPO,2,92,-42.24229530066486
PPO,2,93,-211.44067549615048
PPO,2,94,-55.237667597153845
PPO,2,95,-137.34826045701743
PPO,2,96,-190.69501532980942
PPO,2,97,-160.40463530156146
PPO,2,98,-101.82428715817434
PPO,2,99,-289.37431791704483
PPO,2,100,-42.273973578821575
PPO,2,101,-116.94172571204643
PPO,2,102,-53.31048841448357
PPO,2,103,-104.94004060560583
PPO,2,104,-43.85612978024832
PPO,2,105,-64.23408092879409
PPO,2,106,-335.94759868717097
PPO,2,107,-53.908599175703344
PPO,2,108,-234.91704562992464
PPO,2,109,-69.40359610350512
PPO,2,110,-119.002903254096
PPO,2,111,-114.46550385948854
PPO,2,112,-127.05265908463824
PPO,2,113,-219.6116234568297
PPO,2,114,-283.35894990346867
PPO,2,115,-64.46759583497867
PPO,2,116,-112.60644185500689
PPO,2,117,28.40142318586632
PPO,2,118,-81.52969880955345
PPO,2,119,-224.01929130297992
PPO,2,120,-127.03464699198948
PPO,2,121,-134.54746844475818
PPO,2,122,-8.607397431382125
PPO,2,123,-224.91716585090768
PPO,2,124,-251.25328903004194
PPO,2,125,-285.00159029750057
PPO,2,126,61.824615923181256
PPO,2,127,-259.1357843688006
PPO,2,128,-47.930810814482065
PPO,2,129,-44.56475805220954
PPO,2,130,-58.21957264693176
PPO,2,131,-254.63683407854472
PPO,2,132,-6.088490292860243
PPO,2,133,-59.394435842365375
PPO,2,134,-46.73111984054991
PPO,2,135,-231.0626961230437
PPO,2,136,-114.4023121174588
PPO,2,137,-38.6810784407911
PPO,2,138,21.07433933336098
PPO,2,139,-30.76773718977556
PPO,2,140,-38.815490323993
PPO,2,141,-23.153206412896637
PPO,2,142,-38.15704892115069
PPO,2,143,-161.35185801979924
PPO,2,144,-53.75161590777492
PPO,2,145,-97.3769375220209
PPO,2,146,-110.14783587190655
PPO,2,147,-310.27879862192
PPO,2,148,-45.252393817240105
PPO,2,149,-47.34967653478262
PPO,2,150,-23.126371150365458
PPO,2,151,-214.48149580390188
PPO,2,152,-284.467884357323
PPO,2,153,-10.450779694702348
PPO,2,154,-6.167931392649365
PPO,2,155,-68.86772415855114
PPO,2,156,-30.97366970472119
PPO,2,157,-215.19238369848017
PPO,2,158,-50.037055390442674
PPO,2,159,-337.9395959232458
PPO,2,160,-68.81290720934513
PPO,2,161,-122.2058431661187
PPO,2,162,-182.05105487698523
PPO,2,163,-311.38321374225154
PPO,2,164,-45.979684904952975
PPO,2,165,-83.64754162045385
PPO,2,166,-48.67910031581311
PPO,2,167,-8.672422191488252
PPO,2,168,-78.78556451622654
PPO,2,169,-176.20094025859302
PPO,2,170,-204.64415855141118
PPO,2,171,-192.62782588041614
PPO,2,172,-26.35491708839345
PPO,2,173,-68.18129492746868
PPO,2,174,13.334401615173164
PPO,2,175,-37.82014121779806
PPO,2,176,-239.2213761596318
PPO,2,177,-31.453891099242924
PPO,2,178,-134.17834691011052
PPO,2,179,-45.72978224327424
PPO,2,180,-15.037206829719437
PPO,2,181,6.184080750923252
PPO,2,182,-195.77587171621587
PPO,2,183,-39.52034515227147
PPO,2,184,-8.07372305819915
PPO,2,185,-9.417574688851346
PPO,2,186,-35.37900524652781
PPO,2,187,-15.748472333502477
PPO,2,188,21.844073265230108
PPO,2,189,-276.6176805963913
PPO,2,190,-7.028793801587639
PPO,2,191,32.91072637520159
PPO,2,192,53.999126225967245
PPO,2,193,9.631436437926041
PPO,2,194,-89.69294153196891
PPO,2,195,-14.388626102369244
PPO,2,196,-71.49699491234767
PPO,2,197,-30.766440728045225
PPO,2,198,-47.700313594597816
PPO,2,199,15.047154464961544
PPO,2,200,35.802465786137276
PPO,2,201,-77.63102246963851
PPO,2,202,-36.77632758422141
PPO,2,203,-181.59066716232502
PPO,2,204,22.818873856207176
PPO,2,205,-45.498053220194684
PPO,2,206,36.36995734340383
PPO,2,207,-143.43455713648137
PPO,2,208,5.188753867268879
PPO,2,209,-132.77650598627093
PPO,2,210,45.404130808032846
PPO,2,211,-3.2774096941500535
PPO,2,212,-57.279078763054734
PPO,2,213,85.81641315446947
PPO,2,214,26.158953382092722
PPO,2,215,10.994884443852811
PPO,2,216,7.447583597122969
PPO,2,217,55.24505112448886
PPO,2,218,-19.845843392115256
PPO,2,219,-69.60140121671107
PPO,2,220,11.647371252734448
PPO,2,221,74.18340863416547
PPO,2,222,68.4407144322334
PPO,2,223,-26.321367035683952
PPO,2,224,25.35576377106252
PPO,2,225,-2.36834357778462
PPO,2,226,47.32592554806379
PPO,2,227,-104.07688387879911
PPO,2,228,68.20721914258169
PPO,2,229,-86.24523849975226
PPO,2,230,51.95790962839301
PPO,2,231,57.198265250159736
PPO,2,232,60.33187530376645
PPO,2,233,28.846656988646107
PPO,2,234,-66.74336033796394
PPO,2,235,67.19825595215377
PPO,2,236,37.54555394528427
PPO,2,237,-82.84878734701002
PPO,2,238,41.36307299466601
PPO,2,239,141.51331369268536
PPO,2,240,83.07260005859891
PPO,2,241,-96.62844549567053
PPO,2,242,-94.55816703037057
PPO,2,243,96.09295114599448
PPO,2,244,-37.080906667235844
PPO,2,245,-44.143290357709986
PPO,2,246,36.74399455543762
PPO,2,247,-124.7660243435547
PPO,2,248,-33.90285754574956
PPO,2,249,-9.348279679409892
PPO,2,250,13.926649198452631
PPO,2,251,5.07409469839305
PPO,2,252,54.0485797648108
PPO,2,253,84.0651648942181
PPO,2,254,13.509327232172836
PPO,2,255,65.07904138878666
PPO,2,256,61.513744306103376
PPO,2,257,37.88965059479464
PPO,2,258,123.22802173183737
PPO,2,259,148.30050620948907
PPO,2,260,59.16747202759098
PPO,2,261,99.66670185964689
PPO,2,262,114.42648493320424
PPO,2,263,138.9795966310893
PPO,2,264,81.64957188718003
PPO,2,265,180.79532411288062
PPO,2,266,118.60584491766123
PPO,2,267,16.891266344671788
PPO,2,268,94.62741418978798
PPO,2,269,94.84050957535348
PPO,2,270,105.54636307857233
PPO,2,271,205.06221148205225
PPO,2,272,159.93696190591237
PPO,2,273,87.7523270527877
PPO,2,274,210.0396287336315
PPO,2,275,120.4929008781259
PPO,2,276,120.15392904522314
PPO,2,277,88.87698926960311
PPO,2,278,183.93261384513795
PPO,2,279,-21.176886166944172
PPO,2,280,103.9706445229352
PPO,2,281,111.71927325710116
PPO,2,282,215.5962189039401
PPO,2,283,117.77908589908067
PPO,2,284,206.1454397538451
PPO,2,285,126.10544525019397
PPO,2,286,136.66828279467865
PPO,2,287,140.74281707357196
PPO,2,288,138.14716644035292
PPO,2,289,-16.07894421515313
PPO,2,290,129.37552849675566
PPO,2,291,-49.2591211482754
PPO,2,292,126.62207695343179
PPO,2,293,144.22741764440437
PPO,2,294,133.44999645300672
PPO,2,295,137.62053041106913
PPO,2,296,183.1288794402583
PPO,2,297,106.58550301700802
PPO,2,298,125.40600090456937
PPO,2,299,113.69347262047035
PPO,2,300,113.03537076311581
PPO,2,301,217.17901167163046
PPO,2,302,20.304829122989233
PPO,2,303,-16.647182553274817
PPO,2,304,100.8973721402923
PPO,2,305,101.91741666882099
PPO,2,306,101.26336046129863
PPO,2,307,117.81344233537143
PPO,2,308,113.10427734311358
PPO,2,309,134.43017178279985
PPO,2,310,113.86613335322343
PPO,2,311,126.38043510396382
PPO,2,312,173.89226866675017
PPO,2,313,84.17606758721936
PPO,2,314,223.74854739824943
